-15, -88.7000000000006, -1143.36860553036
-15, -88.683333333334, -1139.67380954174
-15, -88.6666666666673, -1144.86087458069
-15, -88.6500000000006, -1142.0506030292
-15, -88.633333333334, -1136.13466025027
-15, -88.6166666666673, -1128.31333012681
-15, -88.6000000000006, -1125.19225436798
-15, -88.583333333334, -1133.18619888322
-15, -88.5666666666673, -1129.87008791114
-15, -88.5500000000007, -1115.76129938872
-15, -88.533333333334, -1103.18431690207
-15, -88.5166666666673, -1096.8593696648
-15, -88.5000000000007, -1095.52240087418
-15, -88.483333333334, -1094.14826943143
-15, -88.4666666666673, -1090.14961375319
-15, -88.4500000000007, -1085.12242921977
-15, -88.433333333334, -1069.7003946933
-15, -88.4166666666673, -1059.46923702944
-15, -88.4000000000007, -1052.83787055186
-15, -88.383333333334, -1057.8788047639
-15, -88.3666666666673, -1060.8283027315
-15, -88.3500000000007, -1051.57846749469
-15, -88.333333333334, -1048.38527262304
-15, -88.3166666666673, -1061.69857140409
-15, -88.3000000000007, -1067.08531657001
-15, -88.283333333334, -1070.12152137992
-15, -88.2666666666673, -1071.24623563292
-15, -88.2500000000007, -1072.03457900626
-15, -88.233333333334, -1076.99356940796
-15, -88.2166666666673, -1086.31557792216
-15, -88.2000000000007, -1086.85738698393
-15, -88.183333333334, -1091.59747968125
-15, -88.1666666666673, -1086.34465317719
-15, -88.1500000000007, -1087.04680152272
-15, -88.133333333334, -1085.84203791921
-15, -88.1166666666673, -1092.83041315177
-15, -88.1000000000007, -1091.72208868526
-15, -88.083333333334, -1085.05265169253
-15, -88.0666666666673, -1081.2710323208
-15, -88.0500000000007, -1075.14973911899
-15, -88.033333333334, -1065.47743674787
-15, -88.0166666666673, -1059.27042524109
-15, -88.0000000000007, -1055.23085413664
-15, -87.983333333334, -1063.96219751181
-15, -87.9666666666674, -1069.04396031029
-15, -87.9500000000007, -1068.57432982593
-15, -87.933333333334, -1066.64238702157
-15, -87.9166666666674, -1071.98810778547
-15, -87.9000000000007, -1080.11698129238
-15, -87.883333333334, -1074.5439011415
-15, -87.8666666666674, -1064.82198015903
-15, -87.8500000000007, -1064.7700848151
-15, -87.833333333334, -1055.54215467395
-15, -87.8166666666674, -1060.2142205023
-15, -87.8000000000007, -1058.42165547994
-15, -87.783333333334, -1066.76097304502
-15, -87.7666666666674, -1073.28346332628
-15, -87.7500000000007, -1078.30104184104
-15, -87.733333333334, -1091.67805824534
-15, -87.7166666666674, -1106.40638726775
-15, -87.7000000000007, -1110.2653470824
-15, -87.683333333334, -1105.90166429838
-15, -87.6666666666674, -1107.91918565554
-15, -87.6500000000007, -1102.76162064681
-15, -87.633333333334, -1101.56381946686
-15, -87.6166666666674, -1097.2246115756
-15, -87.6000000000007, -1098.51638414164
-15, -87.583333333334, -1091.01437164133
-15, -87.5666666666674, -1087.80034386425
-15, -87.5500000000007, -1084.75557059725
-15, -87.533333333334, -1086.42571391177
-15, -87.5166666666674, -1085.69780091022
-15, -87.5000000000007, -1084.73980628641
-15, -87.483333333334, -1086.02868530247
-15, -87.4666666666674, -1091.37322841631
-15, -87.4500000000007, -1085.15067618934
-15, -87.433333333334, -1079.82407967339
-15, -87.4166666666674, -1082.95939411432
-15, -87.4000000000007, -1090.32783308066
-15, -87.3833333333341, -1098.0424594424
-15, -87.3666666666674, -1106.35064646229
-15, -87.3500000000007, -1108.73142883286
-15, -87.3333333333341, -1107.10515608452
-15, -87.3166666666674, -1104.84157603583
-15, -87.3000000000007, -1105.17737487366
-15, -87.2833333333341, -1109.8221110981
-15, -87.2666666666674, -1101.66463916504
-15, -87.2500000000007, -1102.6399355121
-15, -87.2333333333341, -1096.7792666835
-15, -87.2166666666674, -1105.87905379874
-15, -87.2000000000007, -1117.19587086665
-15, -87.1833333333341, -1127.59951831913
-15, -87.1666666666674, -1126.99637212837
-15, -87.1500000000007, -1129.67981595558
-15, -87.1333333333341, -1124.74459175754
-15, -87.1166666666674, -1130.87841725838
-15, -87.1000000000007, -1127.5916456118
-15, -87.0833333333341, -1127.99777643674
-15, -87.0666666666674, -1125.5769417336
-15, -87.0500000000007, -1128.04081147979
-15, -87.0333333333341, -1132.6779679209
-15, -87.0166666666674, -1124.84554988029
-15, -87.0000000000007, -1118.82046753785
-15, -86.9833333333341, -1110.50186177995
-15, -86.9666666666674, -1103.99688410212
-15, -86.9500000000007, -1106.63638553361
-15, -86.9333333333341, -1102.07994378963
-15, -86.9166666666674, -1099.15780654061
-15, -86.9000000000007, -1097.83805450657
-15, -86.8833333333341, -1090.54479180917
-15, -86.8666666666674, -1078.30653977557
-15, -86.8500000000007, -1079.61429699522
-15, -86.8333333333341, -1076.03226426337
-15, -86.8166666666674, -1076.29660857387
-15, -86.8000000000008, -1086.80541241018
-15, -86.7833333333341, -1091.48657139728
-15, -86.7666666666674, -1088.97429352161
-15, -86.7500000000008, -1087.70872039674
-15, -86.7333333333341, -1083.03837856383
-15, -86.7166666666674, -1080.7040071782
-15, -86.7000000000008, -1083.13818054355
-15, -86.6833333333341, -1085.922624217
-15, -86.6666666666674, -1086.94141429116
-15, -86.6500000000008, -1084.70224421355
-15, -86.6333333333341, -1089.5586782645
-15, -86.6166666666674, -1092.8620223474
-15, -86.6000000000008, -1097.11571142834
-15, -86.5833333333341, -1093.6706209369
-15, -86.5666666666674, -1086.53248175641
-15, -86.5500000000008, -1085.42403162119
-15, -86.5333333333341, -1087.67442822596
-15, -86.5166666666674, -1090.30312091601
-15, -86.5000000000008, -1086.00016883761
-15, -86.4833333333341, -1088.60966669873
-15, -86.4666666666674, -1090.58562013833
-15, -86.4500000000008, -1088.73456651205
-15, -86.4333333333341, -1079.75885383878
-15, -86.4166666666674, -1090.23075222154
-15, -86.4000000000008, -1103.53154754685
-15, -86.3833333333341, -1102.33154770196
-15, -86.3666666666674, -1096.76608984813
-15, -86.3500000000008, -1090.73331396247
-15, -86.3333333333341, -1093.39743779134
-15, -86.3166666666674, -1098.15574570873
-15, -86.3000000000008, -1102.97684111109
-15, -86.2833333333341, -1110.36127338256
-15, -86.2666666666674, -1115.00629024929
-15, -86.2500000000008, -1108.55349579244
-15, -86.2333333333341, -1102.96905064047
-15, -86.2166666666675, -1099.30387028854
-15, -86.2000000000008, -1095.37179171992
-15, -86.1833333333341, -1097.29581493523
-15, -86.1666666666675, -1097.87390133797
-15, -86.1500000000008, -1099.34057262947
-15, -86.1333333333341, -1100.8889065946
-15, -86.1166666666675, -1100.27625447419
-15, -86.1000000000008, -1095.04774252325
-15, -86.0833333333341, -1088.6464782235
-15, -86.0666666666675, -1084.11022498889
-15, -86.0500000000008, -1087.53504664928
-15, -86.0333333333341, -1085.37269942963
-15, -86.0166666666675, -1082.3999172647
-15, -86.0000000000008, -1083.64595062309
-15, -85.9833333333341, -1083.49819276796
-15, -85.9666666666675, -1080.47238938103
-15, -85.9500000000008, -1081.43040598615
-15, -85.9333333333341, -1080.44752120692
-15, -85.9166666666675, -1079.84834668378
-15, -85.9000000000008, -1078.92849560163
-15, -85.8833333333341, -1078.59060026333
-15, -85.8666666666675, -1076.14179355348
-15, -85.8500000000008, -1070.96797539154
-15, -85.8333333333341, -1064.39336280338
-15, -85.8166666666675, -1050.9210336447
-15, -85.8000000000008, -1054.29987215879
-15, -85.7833333333341, -1054.61738970305
-15, -85.7666666666675, -1061.20810933912
-15, -85.7500000000008, -1062.12296161219
-15, -85.7333333333341, -1062.26919076487
-15, -85.7166666666675, -1060.28781277896
-15, -85.7000000000008, -1064.67360787897
-15, -85.6833333333341, -1063.08707579621
-15, -85.6666666666675, -1070.30368245649
-15, -85.6500000000008, -1068.37767831748
-15, -85.6333333333342, -1072.00852575467
-15, -85.6166666666675, -1075.11295492318
-15, -85.6000000000008, -1081.20289117913
-15, -85.5833333333342, -1090.71640899428
-15, -85.5666666666675, -1103.34232273756
-15, -85.5500000000008, -1118.93167041265
-15, -85.5333333333342, -1127.06094790308
-15, -85.5166666666675, -1124.07038321823
-15, -85.5000000000008, -1127.39844629366
-15, -85.4833333333342, -1133.24623330904
-15, -85.4666666666675, -1138.78505931236
-15, -85.4500000000008, -1141.95545505208
-15, -85.4333333333342, -1145.85882997245
-15, -85.4166666666675, -1151.96170585579
-15, -85.4000000000008, -1152.63272829365
-15, -85.3833333333342, -1147.16982927604
-15, -85.3666666666675, -1148.16676870512
-15, -85.3500000000008, -1144.48667565139
-15, -85.3333333333342, -1147.33870997082
-15, -85.3166666666675, -1142.10767350253
-15, -85.3000000000008, -1132.66568530421
-15, -85.2833333333342, -1134.11343754397
-15, -85.2666666666675, -1135.41553985619
-15, -85.2500000000008, -1130.5423491844
-15, -85.2333333333342, -1122.98677535227
-15, -85.2166666666675, -1120.07111725688
-15, -85.2000000000008, -1120.7459391352
-15, -85.1833333333342, -1127.39021400968
-15, -85.1666666666675, -1125.6809286162
-15, -85.1500000000008, -1131.47278153559
-15, -85.1333333333342, -1130.3727804129
-15, -85.1166666666675, -1125.06068676303
-15, -85.1000000000008, -1126.03844777797
-15, -85.0833333333342, -1119.84192242182
-15, -85.0666666666675, -1109.18272430671
-15, -85.0500000000009, -1110.12119983661
-15, -85.0333333333342, -1120.02223038115
-15, -85.0166666666675, -1126.53663301829
-15, -85.0000000000009, -1130.10120870033
-15, -84.9833333333342, -1120.56084485957
-15, -84.9666666666675, -1117.82695337827
-15, -84.9500000000009, -1118.62683281954
-15, -84.9333333333342, -1130.1564890868
-15, -84.9166666666675, -1140.01100357715
-15, -84.9000000000009, -1156.51464398718
-15, -84.8833333333342, -1170.64466616721
-15, -84.8666666666675, -1172.57677395281
-15, -84.8500000000009, -1163.36158420483
-15, -84.8333333333342, -1156.19606089022
-15, -84.8166666666675, -1160.23711792915
-15, -84.8000000000009, -1159.01267548557
-15, -84.7833333333342, -1161.44058544212
-15, -84.7666666666675, -1157.76235396136
-15, -84.7500000000009, -1156.27725369716
-15, -84.7333333333342, -1164.84327189729
-15, -84.7166666666675, -1167.75576537638
-15, -84.7000000000009, -1164.74227790139
-15, -84.6833333333342, -1165.30250333087
-15, -84.6666666666675, -1166.62000315136
-15, -84.6500000000009, -1158.47851732234
-15, -84.6333333333342, -1154.78184329811
-15, -84.6166666666675, -1148.70803907688
-15, -84.6000000000009, -1145.39224996173
-15, -84.5833333333342, -1135.90896191925
-15, -84.5666666666675, -1141.37040143681
-15, -84.5500000000009, -1152.81666071736
-15, -84.5333333333342, -1156.27236786357
-15, -84.5166666666675, -1161.58054987271
-15, -84.5000000000009, -1167.85232635785
-15, -84.4833333333342, -1169.43492289516
-15, -84.4666666666676, -1167.14551901631
-15, -84.4500000000009, -1171.98663299298
-15, -84.4333333333342, -1171.77507840737
-15, -84.4166666666676, -1171.89549054194
-15, -84.4000000000009, -1179.13384898903
-15, -84.3833333333342, -1183.51592307806
-15, -84.3666666666676, -1172.39415810886
-15, -84.3500000000009, -1173.24227976659
-15, -84.3333333333342, -1173.08243926056
-15, -84.3166666666676, -1178.88808057143
-15, -84.3000000000009, -1178.21572912391
-15, -84.2833333333342, -1171.08361417777
-15, -84.2666666666676, -1171.73473338434
-15, -84.2500000000009, -1173.11496964959
-15, -84.2333333333342, -1166.62948653731
-15, -84.2166666666676, -1164.07363388548
-15, -84.2000000000009, -1157.77143762005
-15, -84.1833333333342, -1159.47236591065
-15, -84.1666666666676, -1154.90871098393
-15, -84.1500000000009, -1144.86444744689
-15, -84.1333333333342, -1138.19550496491
-15, -84.1166666666676, -1135.47392567329
-15, -84.1000000000009, -1135.2157727686
-15, -84.0833333333342, -1134.78615968174
-15, -84.0666666666676, -1128.77018759493
-15, -84.0500000000009, -1122.39802660979
-15, -84.0333333333342, -1121.23657244537
-15, -84.0166666666676, -1120.54382609925
-15, -84.0000000000009, -1110.65773341886
-15, -83.9833333333342, -1098.62850464566
-15, -83.9666666666676, -1088.91544655326
-15, -83.9500000000009, -1087.40255377605
-15, -83.9333333333342, -1082.14509792649
-15, -83.9166666666676, -1077.70139588113
-15, -83.9000000000009, -1078.31181342748
-15, -83.8833333333342, -1087.27902136534
-15, -83.8666666666676, -1095.19800403295
-15, -83.8500000000009, -1094.13290790864
-15, -83.8333333333343, -1091.21962279687
-15, -83.8166666666676, -1087.27745398867
-15, -83.8000000000009, -1094.0159437384
-15, -83.7833333333343, -1096.92446682707
-15, -83.7666666666676, -1086.73893648142
-15, -83.7500000000009, -1084.34748912277
-15, -83.7333333333343, -1078.03149314981
-15, -83.7166666666676, -1068.21445360954
-15, -83.7000000000009, -1073.45651437179
-15, -83.6833333333343, -1066.61803531612
-15, -83.6666666666676, -1070.47268785525
-15, -83.6500000000009, -1066.40965852491
-15, -83.6333333333343, -1062.30800976104
-15, -83.6166666666676, -1058.45490309154
-15, -83.6000000000009, -1055.09008830402
-15, -83.5833333333343, -1048.60470955377
-15, -83.5666666666676, -1053.10915215896
-15, -83.5500000000009, -1062.93862893782
-15, -83.5333333333343, -1063.95185948815
-15, -83.5166666666676, -1060.94881691958
-15, -83.5000000000009, -1065.84756676352
-15, -83.4833333333343, -1070.55451568495
-15, -83.4666666666676, -1073.47216480353
-15, -83.4500000000009, -1078.44670772483
-15, -83.4333333333343, -1077.52516794065
-15, -83.4166666666676, -1074.48518290743
-15, -83.4000000000009, -1072.94372062362
-15, -83.3833333333343, -1068.18530272029
-15, -83.3666666666676, -1068.89730028447
-15, -83.3500000000009, -1061.10517493042
-15, -83.3333333333343, -1068.71703810408
-15, -83.3166666666676, -1077.3521204635
-15, -83.3000000000009, -1076.80941699108
-15, -83.2833333333343, -1082.59383745352
-15, -83.2666666666676, -1087.22301194572
-15, -83.250000000001, -1102.37024960783
-15, -83.2333333333343, -1107.06992889324
-15, -83.2166666666676, -1111.55072843283
-15, -83.200000000001, -1117.16920713976
-15, -83.1833333333343, -1130.09201091959
-15, -83.1666666666676, -1133.05962047388
-15, -83.150000000001, -1132.9365145386
-15, -83.1333333333343, -1140.11219657864
-15, -83.1166666666676, -1148.18701480294
-15, -83.100000000001, -1149.46858414693
-15, -83.0833333333343, -1152.76943762193
-15, -83.0666666666676, -1160.62356153154
-15, -83.050000000001, -1164.8026973526
-15, -83.0333333333343, -1161.9611885167
-15, -83.0166666666676, -1155.18739300943
-15, -83.000000000001, -1151.56007124996
-15, -82.9833333333343, -1152.41657557501
-15, -82.9666666666676, -1149.00353769155
-15, -82.950000000001, -1138.06673678826
-15, -82.9333333333343, -1133.14796869061
-15, -82.9166666666676, -1133.88300491299
-15, -82.900000000001, -1129.5759975852
-15, -82.8833333333343, -1116.85024822189
-15, -82.8666666666676, -1101.35789011884
-15, -82.850000000001, -1092.8653271494
-15, -82.8333333333343, -1092.84210098826
-15, -82.8166666666676, -1087.48992538836
-15, -82.800000000001, -1087.51398789871
-15, -82.7833333333343, -1081.63625475683
-15, -82.7666666666676, -1080.29472763394
-15, -82.750000000001, -1081.95324573654
-15, -82.7333333333343, -1071.31661737792
-15, -82.7166666666676, -1069.72191854264
-15, -82.700000000001, -1074.89573859505
-15, -82.6833333333343, -1075.25257002388
-15, -82.6666666666677, -1068.74789161747
-15, -82.650000000001, -1074.73110965302
-15, -82.6333333333343, -1079.38063866226
-15, -82.6166666666677, -1082.05593405722
-15, -82.600000000001, -1078.63849615818
-15, -82.5833333333343, -1079.54841269553
-15, -82.5666666666677, -1083.49883765867
-15, -82.550000000001, -1094.47200690571
-15, -82.5333333333343, -1094.44330355467
-15, -82.5166666666677, -1095.63012037228
-15, -82.500000000001, -1104.77130531624
-15, -82.4833333333343, -1116.13617623574
-15, -82.4666666666677, -1124.38641113113
-15, -82.450000000001, -1128.58229838428
-15, -82.4333333333343, -1130.80596244812
-15, -82.4166666666677, -1129.45394459355
-15, -82.400000000001, -1126.11506212316
-15, -82.3833333333343, -1126.38058398943
-15, -82.3666666666677, -1129.2968864335
-15, -82.350000000001, -1125.91125203215
-15, -82.3333333333343, -1115.53047010279
-15, -82.3166666666677, -1117.63875266234
-15, -82.300000000001, -1123.98714052304
-15, -82.2833333333343, -1114.85244687938
-15, -82.2666666666677, -1110.43229453207
-15, -82.250000000001, -1112.30092256551
-15, -82.2333333333343, -1113.36120439915
-15, -82.2166666666677, -1118.84247607342
-15, -82.200000000001, -1117.22297496849
-15, -82.1833333333343, -1119.83448019391
-15, -82.1666666666677, -1122.02871646546
-15, -82.150000000001, -1114.36554118968
-15, -82.1333333333343, -1107.68901151314
-15, -82.1166666666677, -1107.46454404038
-15, -82.100000000001, -1106.02532902441
-15, -82.0833333333344, -1098.97378012398
-15, -82.0666666666677, -1087.16373769613
-15, -82.050000000001, -1084.4068013673
-15, -82.0333333333344, -1086.10469533829
-15, -82.0166666666677, -1094.78713779047
-15, -82.000000000001, -1105.64837026875
-15, -81.9833333333344, -1101.87542241253
