-10, -78.5500000000007, -1120.79791142873
-10, -78.533333333334, -1110.66121191031
-10, -78.5166666666673, -1100.00871208822
-10, -78.5000000000007, -1090.07949243241
-10, -78.483333333334, -1086.20860497712
-10, -78.4666666666673, -1080.93436513818
-10, -78.4500000000007, -1079.36997099232
-10, -78.433333333334, -1070.30942374084
-10, -78.4166666666673, -1069.25586126186
-10, -78.4000000000007, -1065.23424120038
-10, -78.383333333334, -1065.34349979728
-10, -78.3666666666673, -1063.66774174327
-10, -78.3500000000007, -1062.66349781002
-10, -78.333333333334, -1059.02256638603
-10, -78.3166666666673, -1052.04736314598
-10, -78.3000000000007, -1048.33192732022
-10, -78.283333333334, -1041.61246666778
-10, -78.2666666666673, -1047.39521610946
-10, -78.2500000000007, -1047.57490970218
-10, -78.233333333334, -1044.04179552838
-10, -78.2166666666673, -1041.2174332306
-10, -78.2000000000007, -1044.22435299319
-10, -78.183333333334, -1039.63072137965
-10, -78.1666666666673, -1042.32289523794
-10, -78.1500000000007, -1048.70334293216
-10, -78.133333333334, -1052.00250835787
-10, -78.1166666666673, -1051.38375772641
-10, -78.1000000000007, -1041.34128798416
-10, -78.083333333334, -1041.19916151382
-10, -78.0666666666673, -1038.61226626579
-10, -78.0500000000007, -1031.10759753501
-10, -78.033333333334, -1028.68184805824
-10, -78.0166666666673, -1024.67689998401
-10, -78.0000000000007, -1021.1462614733
-10, -77.983333333334, -1013.34887125948
-10, -77.9666666666674, -1013.3207633025
-10, -77.9500000000007, -1009.30695754685
-10, -77.933333333334, -1006.96914200892
-10, -77.9166666666674, -1006.59174692351
-10, -77.9000000000007, -1010.10186251788
-10, -77.883333333334, -1011.46708559326
-10, -77.8666666666674, -1014.75876776548
-10, -77.8500000000007, -1020.81579052343
-10, -77.833333333334, -1033.13201119262
-10, -77.8166666666674, -1031.54869324726
-10, -77.8000000000007, -1022.23802463
-10, -77.783333333334, -1016.7204067806
-10, -77.7666666666674, -1019.70570757764
-10, -77.7500000000007, -1016.23351397167
-10, -77.733333333334, -1019.94073900208
-10, -77.7166666666674, -1021.78836703137
-10, -77.7000000000007, -1021.43541958393
-10, -77.683333333334, -1024.31842189422
-10, -77.6666666666674, -1031.62039072614
-10, -77.6500000000007, -1039.02625144506
-10, -77.633333333334, -1037.69436453294
-10, -77.6166666666674, -1039.99602942076
-10, -77.6000000000007, -1043.86676538095
-10, -77.583333333334, -1045.09591239947
-10, -77.5666666666674, -1047.36292344285
-10, -77.5500000000007, -1049.97643068538
-10, -77.533333333334, -1056.73840533453
-10, -77.5166666666674, -1058.80315572652
-10, -77.5000000000007, -1063.241653551
-10, -77.483333333334, -1072.67482969107
-10, -77.4666666666674, -1072.98246806301
-10, -77.4500000000007, -1073.02067315625
-10, -77.433333333334, -1078.33792199672
-10, -77.4166666666674, -1080.85954367497
-10, -77.4000000000007, -1086.6694282752
-10, -77.3833333333341, -1093.82860454381
-10, -77.3666666666674, -1096.11879913101
-10, -77.3500000000007, -1099.77327944105
-10, -77.3333333333341, -1108.05573950335
-10, -77.3166666666674, -1113.19703663187
-10, -77.3000000000007, -1111.13546169363
-10, -77.2833333333341, -1108.49929502734
-10, -77.2666666666674, -1096.48987777368
-10, -77.2500000000007, -1091.77163010009
-10, -77.2333333333341, -1082.21163360495
-10, -77.2166666666674, -1081.81308079173
-10, -77.2000000000007, -1080.02867510507
-10, -77.1833333333341, -1077.67916139658
-10, -77.1666666666674, -1078.0030621785
-10, -77.1500000000007, -1076.83064570487
-10, -77.1333333333341, -1083.073907919
-10, -77.1166666666674, -1082.88618422428
-10, -77.1000000000007, -1087.66562194191
-10, -77.0833333333341, -1080.88565461279
-10, -77.0666666666674, -1080.62279236328
-10, -77.0500000000007, -1074.87560380599
-10, -77.0333333333341, -1071.42425924866
-10, -77.0166666666674, -1072.14892532758
-10, -77.0000000000007, -1071.36568359798
-10, -76.9833333333341, -1067.58579757262
-10, -76.9666666666674, -1074.76482038409
-10, -76.9500000000007, -1069.90315191937
-10, -76.9333333333341, -1073.31396798522
-10, -76.9166666666674, -1074.06557291688
-10, -76.9000000000007, -1076.39034153568
-10, -76.8833333333341, -1077.94457984611
-10, -76.8666666666674, -1067.57735303079
-10, -76.8500000000007, -1055.44493365404
-10, -76.8333333333341, -1043.72456609376
-10, -76.8166666666674, -1040.73643040378
-10, -76.8000000000008, -1048.9487770719
-10, -76.7833333333341, -1049.91059939424
-10, -76.7666666666674, -1046.31600832974
-10, -76.7500000000008, -1050.71117082308
-10, -76.7333333333341, -1062.09088280762
-10, -76.7166666666674, -1071.03709760215
-10, -76.7000000000008, -1076.32591226732
-10, -76.6833333333341, -1080.40039390733
-10, -76.6666666666674, -1087.4548358355
-10, -76.6500000000008, -1088.35714683461
-10, -76.6333333333341, -1094.09580283065
-10, -76.6166666666674, -1095.51130030828
-10, -76.6000000000008, -1097.32723091973
-10, -76.5833333333341, -1098.07976371818
-10, -76.5666666666674, -1097.82675266895
-10, -76.5500000000008, -1092.93845273636
-10, -76.5333333333341, -1090.31731855974
-10, -76.5166666666674, -1092.71109901671
-10, -76.5000000000008, -1092.04526979453
-10, -76.4833333333341, -1095.37875488959
-10, -76.4666666666674, -1102.94039814931
-10, -76.4500000000008, -1106.53824232577
-10, -76.4333333333341, -1109.9396869496
-10, -76.4166666666674, -1107.55910110741
-10, -76.4000000000008, -1109.99063328828
-10, -76.3833333333341, -1118.04864587309
-10, -76.3666666666674, -1125.28733371315
-10, -76.3500000000008, -1132.008948448
-10, -76.3333333333341, -1142.86294623301
-10, -76.3166666666674, -1141.41913116304
-10, -76.3000000000008, -1142.02026912314
-10, -76.2833333333341, -1144.01771313336
-10, -76.2666666666674, -1136.46591392718
-10, -76.2500000000008, -1134.07065252657
-10, -76.2333333333341, -1131.87378301984
-10, -76.2166666666675, -1128.13591883623
-10, -76.2000000000008, -1117.23654013372
-10, -76.1833333333341, -1113.21283110487
-10, -76.1666666666675, -1111.57028662693
-10, -76.1500000000008, -1113.06356177188
-10, -76.1333333333341, -1116.36374391185
-10, -76.1166666666675, -1130.86447935435
-10, -76.1000000000008, -1132.57049455307
-10, -76.0833333333341, -1138.3417213643
-10, -76.0666666666675, -1145.67646050698
-10, -76.0500000000008, -1150.29971371614
-10, -76.0333333333341, -1145.22087084572
-10, -76.0166666666675, -1136.53416553768
-10, -76.0000000000008, -1136.64702696353
-10, -75.9833333333341, -1145.92461087706
-10, -75.9666666666675, -1139.88023259817
-10, -75.9500000000008, -1135.66971178923
-10, -75.9333333333341, -1133.164102635
-10, -75.9166666666675, -1140.75466274284
-10, -75.9000000000008, -1147.30827858788
-10, -75.8833333333341, -1145.97287376958
-10, -75.8666666666675, -1136.66100391978
-10, -75.8500000000008, -1141.56382219424
-10, -75.8333333333341, -1141.65714061237
-10, -75.8166666666675, -1141.13339563704
-10, -75.8000000000008, -1142.43504266744
-10, -75.7833333333341, -1146.98243726988
-10, -75.7666666666675, -1153.70223925647
-10, -75.7500000000008, -1164.83070495341
-10, -75.7333333333341, -1175.27059282095
-10, -75.7166666666675, -1182.29583357403
-10, -75.7000000000008, -1191.11763875978
-10, -75.6833333333341, -1203.3311776768
-10, -75.6666666666675, -1217.62484316912
-10, -75.6500000000008, -1214.93110321171
-10, -75.6333333333342, -1211.62186269194
-10, -75.6166666666675, -1221.19109923171
-10, -75.6000000000008, -1226.30403788667
-10, -75.5833333333342, -1226.17684484285
-10, -75.5666666666675, -1226.18183934572
-10, -75.5500000000008, -1228.21743634553
-10, -75.5333333333342, -1219.98384075111
-10, -75.5166666666675, -1225.5677291688
-10, -75.5000000000008, -1229.45825062739
-10, -75.4833333333342, -1217.80287395127
-10, -75.4666666666675, -1207.93168893119
-10, -75.4500000000008, -1208.24505181063
-10, -75.4333333333342, -1205.2701434074
-10, -75.4166666666675, -1198.52526565234
-10, -75.4000000000008, -1186.6005987589
-10, -75.3833333333342, -1175.94405895483
-10, -75.3666666666675, -1169.72923292825
-10, -75.3500000000008, -1170.81754618546
-10, -75.3333333333342, -1161.72104817233
-10, -75.3166666666675, -1156.73560266104
-10, -75.3000000000008, -1149.98945282807
-10, -75.2833333333342, -1143.93082449073
-10, -75.2666666666675, -1149.42190064583
-10, -75.2500000000008, -1154.88634143886
-10, -75.2333333333342, -1154.24948265916
-10, -75.2166666666675, -1158.35167532857
-10, -75.2000000000008, -1160.7524964133
-10, -75.1833333333342, -1162.10446108424
-10, -75.1666666666675, -1155.85795012687
-10, -75.1500000000008, -1163.33910864033
-10, -75.1333333333342, -1174.49273707299
-10, -75.1166666666675, -1179.25197321828
-10, -75.1000000000008, -1186.15976089961
-10, -75.0833333333342, -1180.42202734796
-10, -75.0666666666675, -1175.09144929622
-10, -75.0500000000009, -1167.43888876366
-10, -75.0333333333342, -1160.09340959287
-10, -75.0166666666675, -1157.49612280377
-10, -75.0000000000009, -1158.03861192323
-10, -74.9833333333342, -1153.56249312148
-10, -74.9666666666675, -1162.60452112288
-10, -74.9500000000009, -1164.11937462038
-10, -74.9333333333342, -1167.19450649514
-10, -74.9166666666675, -1168.8167448492
-10, -74.9000000000009, -1171.79746273591
-10, -74.8833333333342, -1170.05031274527
-10, -74.8666666666675, -1171.37088746473
-10, -74.8500000000009, -1170.77213504934
-10, -74.8333333333342, -1164.3752086634
-10, -74.8166666666675, -1151.42429014773
-10, -74.8000000000009, -1154.57671329007
-10, -74.7833333333342, -1149.61500913627
-10, -74.7666666666675, -1148.56579907518
-10, -74.7500000000009, -1150.1838435696
-10, -74.7333333333342, -1150.89075596724
-10, -74.7166666666675, -1158.43368900777
-10, -74.7000000000009, -1169.22143433208
-10, -74.6833333333342, -1176.06410946895
-10, -74.6666666666675, -1173.71359209821
-10, -74.6500000000009, -1176.83320190094
-10, -74.6333333333342, -1175.04929898714
-10, -74.6166666666675, -1172.92188335944
-10, -74.6000000000009, -1162.44366105355
-10, -74.5833333333342, -1152.41255757643
-10, -74.5666666666675, -1148.37533555611
-10, -74.5500000000009, -1144.38729442062
-10, -74.5333333333342, -1141.42726518866
-10, -74.5166666666675, -1129.43847532803
-10, -74.5000000000009, -1125.13002220087
-10, -74.4833333333342, -1117.82947804802
-10, -74.4666666666676, -1107.79123567184
-10, -74.4500000000009, -1108.14242256631
-10, -74.4333333333342, -1108.27639804245
-10, -74.4166666666676, -1108.82966089086
-10, -74.4000000000009, -1108.61865378381
-10, -74.3833333333342, -1114.72671141312
-10, -74.3666666666676, -1114.76500459632
-10, -74.3500000000009, -1110.12081977876
-10, -74.3333333333342, -1107.70964184683
-10, -74.3166666666676, -1095.80557373783
-10, -74.3000000000009, -1093.07970194041
-10, -74.2833333333342, -1092.85919700551
-10, -74.2666666666676, -1090.4077709741
-10, -74.2500000000009, -1077.77634708688
-10, -74.2333333333342, -1077.89273216494
-10, -74.2166666666676, -1076.98469708848
-10, -74.2000000000009, -1073.42596587399
-10, -74.1833333333342, -1066.40452532738
-10, -74.1666666666676, -1056.17379775259
-10, -74.1500000000009, -1046.89146094339
-10, -74.1333333333342, -1047.57052632433
-10, -74.1166666666676, -1049.77985215513
-10, -74.1000000000009, -1039.59706112568
-10, -74.0833333333342, -1034.401810574
-10, -74.0666666666676, -1040.09025679051
-10, -74.0500000000009, -1042.36877276737
-10, -74.0333333333342, -1044.64430703933
-10, -74.0166666666676, -1042.03910860198
-10, -74.0000000000009, -1043.04626582644
-10, -73.9833333333342, -1049.59605552291
-10, -73.9666666666676, -1050.20007278887
-10, -73.9500000000009, -1047.07678191201
-10, -73.9333333333342, -1048.69933087833
-10, -73.9166666666676, -1050.50785028806
-10, -73.9000000000009, -1051.67244448955
-10, -73.8833333333342, -1066.70361480198
-10, -73.8666666666676, -1080.89296854881
-10, -73.8500000000009, -1080.40909524809
-10, -73.8333333333343, -1079.2106202381
-10, -73.8166666666676, -1076.75235003443
-10, -73.8000000000009, -1086.67154291191
-10, -73.7833333333343, -1091.79598501301
-10, -73.7666666666676, -1094.60522177792
-10, -73.7500000000009, -1095.6190842666
-10, -73.7333333333343, -1096.01079965767
-10, -73.7166666666676, -1091.47113475413
-10, -73.7000000000009, -1088.84130304016
-10, -73.6833333333343, -1082.03916174406
-10, -73.6666666666676, -1073.85941798938
-10, -73.6500000000009, -1070.76038301014
-10, -73.6333333333343, -1063.62913164124
-10, -73.6166666666676, -1053.27060057828
-10, -73.6000000000009, -1045.79829836858
-10, -73.5833333333343, -1046.06385057059
-10, -73.5666666666676, -1050.4103298618
-10, -73.5500000000009, -1055.74435059563
-10, -73.5333333333343, -1058.81130562769
-10, -73.5166666666676, -1060.92595683935
-10, -73.5000000000009, -1065.71773405874
-10, -73.4833333333343, -1070.48479973502
-10, -73.4666666666676, -1073.70296455291
-10, -73.4500000000009, -1076.69911133091
-10, -73.4333333333343, -1074.78237012133
-10, -73.4166666666676, -1079.73359215865
-10, -73.4000000000009, -1083.54331253446
-10, -73.3833333333343, -1078.18805870507
-10, -73.3666666666676, -1070.35358332493
-10, -73.3500000000009, -1062.64430978941
-10, -73.3333333333343, -1059.89821033436
-10, -73.3166666666676, -1072.24462343205
-10, -73.3000000000009, -1078.02154994546
-10, -73.2833333333343, -1073.44725793193
-10, -73.2666666666676, -1065.64726651378
-10, -73.250000000001, -1058.14351026108
-10, -73.2333333333343, -1058.54454097
-10, -73.2166666666676, -1047.35975404037
-10, -73.200000000001, -1042.20511808828
-10, -73.1833333333343, -1035.63410787121
-10, -73.1666666666676, -1037.05972564977
-10, -73.150000000001, -1035.6050696621
-10, -73.1333333333343, -1042.79808930156
-10, -73.1166666666676, -1050.6091043601
-10, -73.100000000001, -1058.77144840767
-10, -73.0833333333343, -1060.38265198108
-10, -73.0666666666676, -1056.94240439672
-10, -73.050000000001, -1057.19096500927
-10, -73.0333333333343, -1064.37312950892
-10, -73.0166666666676, -1071.10549915326
-10, -73.000000000001, -1072.89910233149
-10, -72.9833333333343, -1077.435787283
-10, -72.9666666666676, -1079.76065053162
-10, -72.950000000001, -1081.0817548898
-10, -72.9333333333343, -1084.62325988815
-10, -72.9166666666676, -1080.18574626278
-10, -72.900000000001, -1089.28265083558
-10, -72.8833333333343, -1088.42056470609
-10, -72.8666666666676, -1095.96212773025
-10, -72.850000000001, -1094.96900593373
-10, -72.8333333333343, -1094.41258264415
-10, -72.8166666666676, -1099.27443719993
-10, -72.800000000001, -1098.40373431344
-10, -72.7833333333343, -1098.64248984109
-10, -72.7666666666676, -1086.46642696124
-10, -72.750000000001, -1077.95034687885
-10, -72.7333333333343, -1074.70408591593
-10, -72.7166666666676, -1071.8329689597
-10, -72.700000000001, -1063.74701193743
-10, -72.6833333333343, -1057.50075407466
-10, -72.6666666666677, -1054.90778865607
-10, -72.650000000001, -1058.84845566063
-10, -72.6333333333343, -1056.83172890672
-10, -72.6166666666677, -1057.79465540324
-10, -72.600000000001, -1061.99111980048
-10, -72.5833333333343, -1060.58631898661
-10, -72.5666666666677, -1061.4874054963
-10, -72.550000000001, -1050.47637864575
-10, -72.5333333333343, -1040.59079212649
-10, -72.5166666666677, -1034.50492045644
-10, -72.500000000001, -1041.6381307306
-10, -72.4833333333343, -1036.64167664829
-10, -72.4666666666677, -1040.94413618639
-10, -72.450000000001, -1036.32024409075
-10, -72.4333333333343, -1039.25703228056
-10, -72.4166666666677, -1028.36978172371
-10, -72.400000000001, -1023.07427115913
-10, -72.3833333333343, -1026.36780098639
-10, -72.3666666666677, -1035.60108095454
-10, -72.350000000001, -1033.92902720103
-10, -72.3333333333343, -1035.87126893294
-10, -72.3166666666677, -1035.6379773037
-10, -72.300000000001, -1043.2827010802
-10, -72.2833333333343, -1047.35328114126
-10, -72.2666666666677, -1048.18094234483
-10, -72.250000000001, -1047.44265475962
-10, -72.2333333333343, -1040.60671626264
-10, -72.2166666666677, -1039.058686818
-10, -72.200000000001, -1043.43929586269
-10, -72.1833333333343, -1039.82234962413
-10, -72.1666666666677, -1039.18116066419
-10, -72.150000000001, -1032.95347162033
-10, -72.1333333333343, -1022.39916383324
-10, -72.1166666666677, -1016.07427139033
-10, -72.100000000001, -1011.0326603232
-10, -72.0833333333344, -1004.01021098986
-10, -72.0666666666677, -1006.07899382606
-10, -72.050000000001, -1012.76608818676
-10, -72.0333333333344, -1021.50220051268
-10, -72.0166666666677, -1013.00607901113
-10, -72.000000000001, -1008.29671711661
-10, -71.9833333333344, -999.576892368146
